Datetime,Open,High,Low,Close,Volume
2025-02-06 08:00:00-05:00,32.55500030517578,32.689998626708984,32.150001525878906,32.599998474121094,25636.0
2025-02-06 12:00:00-05:00,32.599998474121094,32.70500183105469,32.56999969482422,32.689998626708984,7156.0
2025-02-06 16:00:00-05:00,32.685001373291016,32.720001220703125,32.6349983215332,32.689998626708984,781.0
2025-02-06 20:00:00-05:00,32.70000076293945,32.8650016784668,32.68000030517578,32.790000915527344,2414.0
2025-02-07 00:00:00-05:00,32.79499816894531,32.849998474121094,32.665000915527344,32.82500076293945,5030.0
2025-02-07 04:00:00-05:00,32.82500076293945,32.904998779296875,32.6349983215332,32.67499923706055,5390.0
2025-02-07 08:00:00-05:00,32.66999816894531,33.165000915527344,32.435001373291016,32.525001525878906,38281.0
2025-02-07 12:00:00-05:00,32.52000045776367,32.58000183105469,32.185001373291016,32.22999954223633,22746.0
2025-02-07 16:00:00-05:00,32.23500061035156,32.25,32.17499923706055,32.185001373291016,962.0
2025-02-09 16:00:00-05:00,32.18000030517578,32.32500076293945,32.029998779296875,32.31999969482422,2777.0
2025-02-09 20:00:00-05:00,32.31999969482422,32.43000030517578,32.2400016784668,32.41999816894531,4184.0
2025-02-10 00:00:00-05:00,32.42499923706055,32.67499923706055,32.38999938964844,32.625,4874.0
2025-02-10 04:00:00-05:00,32.625,32.80500030517578,32.619998931884766,32.64500045776367,8111.0
2025-02-10 08:00:00-05:00,32.650001525878906,32.7400016784668,32.31999969482422,32.5099983215332,18429.0
2025-02-10 12:00:00-05:00,32.505001068115234,32.53499984741211,32.3849983215332,32.4900016784668,12912.0
2025-02-10 16:00:00-05:00,32.494998931884766,32.60499954223633,32.435001373291016,32.59000015258789,1295.0
2025-02-10 20:00:00-05:00,32.595001220703125,32.65999984741211,32.025001525878906,32.28499984741211,10312.0
2025-02-11 00:00:00-05:00,32.28499984741211,32.40999984741211,32.130001068115234,32.13999938964844,4983.0
2025-02-11 04:00:00-05:00,32.1349983215332,32.27000045776367,31.934999465942383,32.0,7717.0
2025-02-11 08:00:00-05:00,31.9950008392334,32.404998779296875,31.649999618530273,32.314998626708984,25639.0
2025-02-11 12:00:00-05:00,32.30500030517578,32.375,32.224998474121094,32.25,12857.0
2025-02-11 16:00:00-05:00,32.25,32.28499984741211,32.20500183105469,32.220001220703125,761.0
2025-02-11 20:00:00-05:00,32.21500015258789,32.415000915527344,32.099998474121094,32.185001373291016,4948.0
2025-02-12 00:00:00-05:00,32.189998626708984,32.314998626708984,32.13999938964844,32.18000030517578,3760.0
2025-02-12 04:00:00-05:00,32.18000030517578,32.26499938964844,32.09000015258789,32.165000915527344,4572.0
2025-02-12 08:00:00-05:00,32.165000915527344,32.744998931884766,31.875,32.720001220703125,29749.0
2025-02-12 12:00:00-05:00,32.724998474121094,32.869998931884766,32.654998779296875,32.69499969482422,16637.0
2025-02-12 16:00:00-05:00,32.70000076293945,32.80500030517578,32.67499923706055,32.77000045776367,1118.0
2025-02-12 20:00:00-05:00,32.77000045776367,32.900001525878906,32.665000915527344,32.89500045776367,4054.0
2025-02-13 00:00:00-05:00,32.88999938964844,32.97999954223633,32.744998931884766,32.790000915527344,5431.0
2025-02-13 04:00:00-05:00,32.79999923706055,32.900001525878906,32.755001068115234,32.810001373291016,4323.0
2025-02-13 08:00:00-05:00,32.814998626708984,32.86000061035156,32.45500183105469,32.665000915527344,21215.0
2025-02-13 12:00:00-05:00,32.65999984741211,32.994998931884766,32.64500045776367,32.98500061035156,14892.0
2025-02-13 16:00:00-05:00,32.98500061035156,33.060001373291016,32.93000030517578,32.939998626708984,2216.0
2025-02-13 20:00:00-05:00,32.939998626708984,33.33000183105469,32.939998626708984,33.290000915527344,9550.0
2025-02-14 00:00:00-05:00,33.290000915527344,34.025001525878906,33.26499938964844,33.974998474121094,14333.0
2025-02-14 04:00:00-05:00,33.970001220703125,34.165000915527344,33.880001068115234,33.98500061035156,12137.0
2025-02-14 08:00:00-05:00,33.9900016784668,34.2400016784668,32.73500061035156,32.904998779296875,54183.0
2025-02-14 12:00:00-05:00,32.904998779296875,32.939998626708984,32.584999084472656,32.685001373291016,12769.0
2025-02-14 16:00:00-05:00,32.685001373291016,32.70000076293945,32.6349983215332,32.65999984741211,881.0
2025-02-16 16:00:00-05:00,32.68000030517578,32.689998626708984,32.459999084472656,32.599998474121094,3218.0
2025-02-16 20:00:00-05:00,32.61000061035156,32.8849983215332,32.459999084472656,32.78499984741211,5102.0
2025-02-18 00:00:00-05:00,32.95500183105469,33.064998626708984,32.82500076293945,33.01499938964844,4089.0
2025-02-18 04:00:00-05:00,33.01499938964844,33.04999923706055,32.939998626708984,32.994998931884766,4864.0
2025-02-18 08:00:00-05:00,32.994998931884766,33.46500015258789,32.900001525878906,33.439998626708984,22437.0
2025-02-18 12:00:00-05:00,33.439998626708984,33.474998474121094,33.334999084472656,33.400001525878906,8738.0
2025-02-18 16:00:00-05:00,33.400001525878906,33.459999084472656,33.3849983215332,33.400001525878906,1404.0
2025-02-18 20:00:00-05:00,33.400001525878906,33.44499969482422,33.1349983215332,33.2400016784668,5108.0
2025-02-19 00:00:00-05:00,33.2400016784668,33.564998626708984,33.21500015258789,33.4900016784668,5390.0
2025-02-19 04:00:00-05:00,33.48500061035156,33.63999938964844,33.35499954223633,33.36000061035156,6643.0
2025-02-19 08:00:00-05:00,33.3650016784668,33.529998779296875,32.8849983215332,33.064998626708984,25767.0
2025-02-19 12:00:00-05:00,33.060001373291016,33.275001525878906,33.02000045776367,33.189998626708984,8719.0
2025-02-19 16:00:00-05:00,33.189998626708984,33.22999954223633,33.125,33.22999954223633,1024.0
2025-02-19 20:00:00-05:00,33.22999954223633,33.349998474121094,33.084999084472656,33.30500030517578,2943.0
2025-02-20 00:00:00-05:00,33.30500030517578,33.61000061035156,33.30500030517578,33.61000061035156,5740.0
2025-02-20 04:00:00-05:00,33.61000061035156,33.78499984741211,33.525001525878906,33.650001525878906,10728.0
2025-02-20 08:00:00-05:00,33.650001525878906,33.71500015258789,33.26499938964844,33.45500183105469,25033.0
2025-02-20 12:00:00-05:00,33.45000076293945,33.584999084472656,33.30500030517578,33.380001068115234,9874.0
2025-02-20 16:00:00-05:00,33.3849983215332,33.470001220703125,33.345001220703125,33.369998931884766,1225.0
2025-02-20 20:00:00-05:00,33.3650016784668,33.540000915527344,33.189998626708984,33.20500183105469,4833.0
2025-02-21 00:00:00-05:00,33.209999084472656,33.435001373291016,33.084999084472656,33.165000915527344,7223.0
2025-02-21 04:00:00-05:00,33.15999984741211,33.435001373291016,33.15999984741211,33.29999923706055,5176.0
2025-02-21 08:00:00-05:00,33.29999923706055,33.46500015258789,32.904998779296875,33.04999923706055,30483.0
2025-02-21 12:00:00-05:00,33.04999923706055,33.165000915527344,32.880001068115234,32.90999984741211,12005.0
2025-02-21 16:00:00-05:00,32.90999984741211,32.95500183105469,32.810001373291016,32.82500076293945,1256.0
2025-02-23 16:00:00-05:00,32.85499954223633,33.06999969482422,32.845001220703125,32.92499923706055,2474.0
2025-02-23 20:00:00-05:00,32.92499923706055,33.119998931884766,32.755001068115234,33.04499816894531,5426.0
2025-02-24 00:00:00-05:00,33.04499816894531,33.064998626708984,32.80500030517578,32.95500183105469,4485.0
2025-02-24 04:00:00-05:00,32.95000076293945,32.974998474121094,32.77000045776367,32.904998779296875,6593.0
2025-02-24 08:00:00-05:00,32.90999984741211,33.099998474121094,32.39500045776367,32.584999084472656,33282.0
2025-02-24 12:00:00-05:00,32.584999084472656,32.755001068115234,32.54999923706055,32.67499923706055,10687.0
2025-02-24 16:00:00-05:00,32.67499923706055,32.75,32.58000183105469,32.599998474121094,1469.0
2025-02-24 20:00:00-05:00,32.599998474121094,32.790000915527344,32.58000183105469,32.6349983215332,3226.0
2025-02-25 00:00:00-05:00,32.619998931884766,32.685001373291016,32.29999923706055,32.53499984741211,5712.0
2025-02-25 04:00:00-05:00,32.53499984741211,32.60499954223633,32.03499984741211,32.20000076293945,10261.0
2025-02-25 08:00:00-05:00,32.20500183105469,32.564998626708984,31.600000381469727,31.795000076293945,35410.0
2025-02-25 12:00:00-05:00,31.790000915527344,31.979999542236328,31.719999313354492,31.969999313354492,13380.0
2025-02-25 16:00:00-05:00,31.969999313354492,32.154998779296875,31.954999923706055,32.084999084472656,851.0
2025-02-25 20:00:00-05:00,32.084999084472656,32.16999816894531,32.03499984741211,32.07500076293945,2001.0
2025-02-26 00:00:00-05:00,32.084999084472656,32.2599983215332,31.96500015258789,32.23500061035156,3767.0
2025-02-26 04:00:00-05:00,32.23500061035156,32.244998931884766,32.025001525878906,32.125,6761.0
2025-02-26 08:00:00-05:00,32.125,32.29499816894531,31.790000915527344,32.22999954223633,16765.0
2025-02-26 12:00:00-05:00,32.22999954223633,32.29999923706055,32.07500076293945,32.154998779296875,5280.0
2025-02-26 16:00:00-05:00,32.150001525878906,32.290000915527344,32.150001525878906,32.224998474121094,903.0
2025-02-26 20:00:00-05:00,32.224998474121094,32.275001525878906,31.96500015258789,31.979999542236328,410.0
2025-02-27 00:00:00-05:00,31.950000762939453,32.34000015258789,31.844999313354492,32.2599983215332,12568.0
2025-02-27 04:00:00-05:00,32.2599983215332,32.540000915527344,31.920000076293945,32.494998931884766,8317.0
2025-02-27 08:00:00-05:00,32.189998626708984,32.55500030517578,31.540000915527344,32.04499816894531,29589.0
2025-02-27 12:00:00-05:00,32.04499816894531,32.150001525878906,31.469999313354492,31.795000076293945,10377.0
2025-02-27 16:00:00-05:00,31.4950008392334,31.8700008392334,31.475000381469727,31.81999969482422,1641.0
2025-02-27 20:00:00-05:00,31.825000762939453,31.93000030517578,31.44499969482422,31.7549991607666,5902.0
2025-02-28 00:00:00-05:00,31.75,31.815000534057617,31.274999618530273,31.604999542236328,8586.0
2025-02-28 04:00:00-05:00,31.604999542236328,31.7549991607666,31.350000381469727,31.65999984741211,5318.0
2025-02-28 08:00:00-05:00,31.65999984741211,31.809999465942383,31.084999084472656,31.600000381469727,23267.0
2025-02-28 12:00:00-05:00,31.600000381469727,31.704999923706055,31.204999923706055,31.68000030517578,8708.0
2025-02-28 16:00:00-05:00,31.674999237060547,31.739999771118164,31.43000030517578,31.709999084472656,722.0
2025-03-02 16:00:00-05:00,31.434999465942383,31.924999237060547,31.434999465942383,31.774999618530273,2983.0
2025-03-02 20:00:00-05:00,31.780000686645508,31.969999313354492,31.549999237060547,31.844999313354492,4521.0
2025-03-03 00:00:00-05:00,31.829999923706055,31.864999771118164,31.375,31.864999771118164,4691.0
2025-03-03 04:00:00-05:00,31.860000610351562,32.26499938964844,31.600000381469727,32.244998931884766,8877.0
2025-03-03 08:00:00-05:00,32.244998931884766,32.4900016784668,32.005001068115234,32.415000915527344,24903.0
2025-03-03 12:00:00-05:00,32.40999984741211,32.439998626708984,31.78499984741211,32.16999816894531,61728.0
2025-03-03 16:00:00-05:00,32.16999816894531,32.279998779296875,32.16999816894531,32.25,1611.0
2025-03-03 20:00:00-05:00,32.255001068115234,32.275001525878906,31.84000015258789,32.2400016784668,3851.0
2025-03-04 00:00:00-05:00,32.22999954223633,32.474998474121094,31.954999923706055,32.380001068115234,5005.0
2025-03-04 04:00:00-05:00,32.3849983215332,32.584999084472656,32.18000030517578,32.57500076293945,6628.0
2025-03-04 08:00:00-05:00,32.57500076293945,32.61000061035156,31.770000457763672,32.310001373291016,20995.0
2025-03-04 12:00:00-05:00,32.31999969482422,32.65999984741211,32.064998626708984,32.5,11554.0
2025-03-04 16:00:00-05:00,32.5,32.59000015258789,32.26499938964844,32.494998931884766,1472.0
2025-03-04 20:00:00-05:00,32.494998931884766,32.599998474121094,32.16999816894531,32.58000183105469,4465.0
2025-03-05 00:00:00-05:00,32.56999969482422,32.96500015258789,32.30500030517578,32.935001373291016,6989.0
2025-03-05 04:00:00-05:00,32.935001373291016,33.01499938964844,32.665000915527344,32.915000915527344,6579.0
2025-03-05 08:00:00-05:00,32.91999816894531,33.189998626708984,32.224998474121094,33.08000183105469,31080.0
2025-03-05 12:00:00-05:00,33.08000183105469,33.310001373291016,32.73500061035156,33.29499816894531,12326.0
2025-03-05 16:00:00-05:00,33.29499816894531,33.29499816894531,32.97999954223633,33.185001373291016,1350.0
2025-03-05 20:00:00-05:00,33.185001373291016,33.334999084472656,33.154998779296875,33.20000076293945,4395.0
2025-03-06 00:00:00-05:00,33.189998626708984,33.26499938964844,32.79999923706055,33.09000015258789,4970.0
2025-03-06 04:00:00-05:00,33.084999084472656,33.099998474121094,32.70000076293945,32.959999084472656,8823.0
2025-03-06 08:00:00-05:00,32.95500183105469,33.380001068115234,32.630001068115234,33.279998779296875,19883.0
2025-03-06 12:00:00-05:00,33.275001525878906,33.349998474121094,32.86000061035156,33.165000915527344,10363.0
2025-03-06 16:00:00-05:00,33.165000915527344,33.25,33.125,33.16999816894531,1590.0
2025-03-06 20:00:00-05:00,33.16999816894531,33.2599983215332,33.06999969482422,33.18000030517578,3620.0
2025-03-07 00:00:00-05:00,33.19499969482422,33.310001373291016,33.130001068115234,33.275001525878906,3959.0
2025-03-07 04:00:00-05:00,33.275001525878906,33.310001373291016,32.689998626708984,32.974998474121094,5167.0
2025-03-07 08:00:00-05:00,32.96500015258789,33.17499923706055,32.404998779296875,32.68000030517578,32686.0
2025-03-07 12:00:00-05:00,32.685001373291016,32.96500015258789,32.54999923706055,32.935001373291016,10661.0
2025-03-07 16:00:00-05:00,32.93000030517578,32.95500183105469,32.900001525878906,32.915000915527344,692.0
2025-03-09 17:00:00-04:00,32.94499969482422,33.06999969482422,32.84000015258789,33.0099983215332,2185.0
2025-03-09 21:00:00-04:00,33.01499938964844,33.150001525878906,32.849998474121094,32.900001525878906,3494.0
2025-03-10 00:00:00-04:00,32.904998779296875,33.14500045776367,32.76499938964844,33.060001373291016,3446.0
2025-03-10 04:00:00-04:00,33.064998626708984,33.125,32.78499984741211,32.93000030517578,5807.0
2025-03-10 08:00:00-04:00,32.93000030517578,33.02000045776367,32.41999816894531,32.630001068115234,18856.0
2025-03-10 12:00:00-04:00,32.6349983215332,32.65999984741211,32.1349983215332,32.3849983215332,15307.0
2025-03-10 16:00:00-04:00,32.3849983215332,32.48500061035156,32.345001220703125,32.38999938964844,1446.0
2025-03-10 20:00:00-04:00,32.3849983215332,32.599998474121094,32.21500015258789,32.56999969482422,4772.0
2025-03-11 00:00:00-04:00,32.55500030517578,32.67499923706055,32.27000045776367,32.65999984741211,3744.0
2025-03-11 04:00:00-04:00,32.65999984741211,33.02000045776367,32.6349983215332,32.994998931884766,7285.0
2025-03-11 08:00:00-04:00,32.994998931884766,33.400001525878906,32.689998626708984,33.18000030517578,27681.0
2025-03-11 12:00:00-04:00,33.185001373291016,33.44499969482422,32.92499923706055,33.3849983215332,11590.0
2025-03-11 16:00:00-04:00,33.3849983215332,33.42499923706055,33.33000183105469,33.345001220703125,1145.0
2025-03-11 20:00:00-04:00,33.345001220703125,33.400001525878906,33.2400016784668,33.28499984741211,3648.0
2025-03-12 00:00:00-04:00,33.279998779296875,33.40999984741211,33.18000030517578,33.38999938964844,4461.0
2025-03-12 04:00:00-04:00,33.38999938964844,33.58000183105469,33.35499954223633,33.53499984741211,6734.0
2025-03-12 08:00:00-04:00,33.529998779296875,33.790000915527344,33.39500045776367,33.650001525878906,28089.0
2025-03-12 12:00:00-04:00,33.654998779296875,33.814998626708984,33.599998474121094,33.66999816894531,10630.0
2025-03-12 16:00:00-04:00,33.67499923706055,33.78499984741211,33.66999816894531,33.775001525878906,1554.0
2025-03-12 20:00:00-04:00,33.779998779296875,33.845001220703125,33.665000915527344,33.7400016784668,4446.0
2025-03-13 00:00:00-04:00,33.73500061035156,33.77000045776367,33.435001373291016,33.46500015258789,4455.0
2025-03-13 04:00:00-04:00,33.470001220703125,33.76499938964844,33.435001373291016,33.69499969482422,5082.0
2025-03-13 08:00:00-04:00,33.69499969482422,34.68000030517578,33.48500061035156,34.61000061035156,36225.0
2025-03-13 12:00:00-04:00,34.61000061035156,34.650001525878906,34.23500061035156,34.380001068115234,20650.0
2025-03-13 16:00:00-04:00,34.375,34.599998474121094,34.369998931884766,34.540000915527344,1475.0
2025-03-13 20:00:00-04:00,34.529998779296875,34.6349983215332,34.42499923706055,34.6349983215332,4723.0
2025-03-14 00:00:00-04:00,34.654998779296875,34.724998474121094,34.474998474121094,34.70000076293945,5403.0
2025-03-14 04:00:00-04:00,34.70000076293945,34.849998474121094,34.53499984741211,34.63999938964844,9302.0
2025-03-14 08:00:00-04:00,34.650001525878906,34.86000061035156,34.13999938964844,34.2400016784668,26713.0
2025-03-14 12:00:00-04:00,34.22999954223633,34.46500015258789,34.220001220703125,34.310001373291016,9975.0
2025-03-14 16:00:00-04:00,34.29999923706055,34.369998931884766,34.224998474121094,34.3650016784668,857.0
2025-03-16 16:00:00-04:00,34.40999984741211,34.45500183105469,34.349998474121094,34.3650016784668,1170.0
2025-03-16 20:00:00-04:00,34.3650016784668,34.45000076293945,34.290000915527344,34.32500076293945,3811.0
2025-03-17 00:00:00-04:00,34.33000183105469,34.400001525878906,34.255001068115234,34.27000045776367,2710.0
2025-03-17 04:00:00-04:00,34.279998779296875,34.415000915527344,34.185001373291016,34.30500030517578,7866.0
2025-03-17 08:00:00-04:00,34.29999923706055,34.36000061035156,33.95500183105469,34.22999954223633,20713.0
2025-03-17 12:00:00-04:00,34.21500015258789,34.41999816894531,34.154998779296875,34.400001525878906,7349.0
2025-03-17 16:00:00-04:00,34.404998779296875,34.439998626708984,34.32500076293945,34.349998474121094,1097.0
2025-03-17 20:00:00-04:00,34.349998474121094,34.599998474121094,34.345001220703125,34.54499816894531,5172.0
2025-03-18 00:00:00-04:00,34.560001373291016,34.66999816894531,34.48500061035156,34.564998626708984,4578.0
2025-03-18 04:00:00-04:00,34.560001373291016,34.810001373291016,34.55500030517578,34.76499938964844,8533.0
2025-03-18 08:00:00-04:00,34.77000045776367,35.0,34.53499984741211,34.69499969482422,25749.0
2025-03-18 12:00:00-04:00,34.69499969482422,34.86000061035156,34.619998931884766,34.6349983215332,9186.0
2025-03-18 16:00:00-04:00,34.6349983215332,34.67499923706055,34.599998474121094,34.61000061035156,1890.0
2025-03-18 20:00:00-04:00,34.60499954223633,34.744998931884766,34.53499984741211,34.720001220703125,3046.0
2025-03-19 00:00:00-04:00,34.70000076293945,34.790000915527344,34.474998474121094,34.474998474121094,4132.0
2025-03-19 04:00:00-04:00,34.47999954223633,34.650001525878906,34.29499816894531,34.64500045776367,7087.0
2025-03-19 08:00:00-04:00,34.650001525878906,34.65999984741211,34.11000061035156,34.209999084472656,17853.0
2025-03-19 12:00:00-04:00,34.209999084472656,34.60499954223633,34.13999938964844,34.439998626708984,15780.0
2025-03-19 16:00:00-04:00,34.435001373291016,34.560001373291016,34.345001220703125,34.54999923706055,1440.0
2025-03-19 20:00:00-04:00,34.54999923706055,34.595001220703125,34.400001525878906,34.4900016784668,3901.0
2025-03-20 00:00:00-04:00,34.48500061035156,34.55500030517578,34.209999084472656,34.224998474121094,4224.0
2025-03-20 04:00:00-04:00,34.22999954223633,34.279998779296875,33.6150016784668,33.91999816894531,13356.0
2025-03-20 08:00:00-04:00,33.90999984741211,34.1150016784668,33.79499816894531,33.97999954223633,17937.0
2025-03-20 12:00:00-04:00,33.974998474121094,34.095001220703125,33.90999984741211,34.07500076293945,7574.0
2025-03-20 16:00:00-04:00,34.06999969482422,34.1349983215332,34.06999969482422,34.099998474121094,500.0
2025-03-20 20:00:00-04:00,34.099998474121094,34.11000061035156,33.755001068115234,33.77000045776367,4601.0
2025-03-21 00:00:00-04:00,33.77000045776367,33.82500076293945,33.560001373291016,33.61000061035156,7016.0
2025-03-21 04:00:00-04:00,33.60499954223633,33.76499938964844,33.474998474121094,33.7400016784668,6857.0
2025-03-21 08:00:00-04:00,33.744998931884766,33.814998626708984,33.165000915527344,33.39500045776367,24347.0
2025-03-21 12:00:00-04:00,33.38999938964844,33.54999923706055,33.3849983215332,33.505001068115234,8270.0
2025-03-21 16:00:00-04:00,33.505001068115234,33.564998626708984,33.505001068115234,33.529998779296875,1058.0
2025-03-23 16:00:00-04:00,33.540000915527344,33.654998779296875,33.51499938964844,33.625,1021.0
2025-03-23 20:00:00-04:00,33.619998931884766,33.720001220703125,33.525001525878906,33.65999984741211,3956.0
2025-03-24 00:00:00-04:00,33.654998779296875,33.77000045776367,33.625,33.6349983215332,2700.0
2025-03-24 04:00:00-04:00,33.63999938964844,33.80500030517578,33.6150016784668,33.619998931884766,4520.0
2025-03-24 08:00:00-04:00,33.619998931884766,33.779998779296875,33.40999984741211,33.525001525878906,12777.0
2025-03-24 12:00:00-04:00,33.529998779296875,33.59000015258789,33.380001068115234,33.47999954223633,6215.0
2025-03-24 16:00:00-04:00,33.47999954223633,33.55500030517578,33.43000030517578,33.44499969482422,717.0
2025-03-24 20:00:00-04:00,33.45000076293945,33.625,33.435001373291016,33.61000061035156,3001.0
2025-03-25 00:00:00-04:00,33.6150016784668,33.709999084472656,33.564998626708984,33.57500076293945,2938.0
2025-03-25 04:00:00-04:00,33.57500076293945,34.040000915527344,33.57500076293945,33.94499969482422,6285.0
2025-03-25 08:00:00-04:00,33.94499969482422,34.3650016784668,33.89500045776367,34.20000076293945,23970.0
2025-03-25 12:00:00-04:00,34.20500183105469,34.255001068115234,34.130001068115234,34.19499969482422,8397.0
2025-03-25 16:00:00-04:00,34.19499969482422,34.29999923706055,34.18000030517578,34.2400016784668,945.0
2025-03-25 20:00:00-04:00,34.23500061035156,34.345001220703125,34.13999938964844,34.14500045776367,4394.0
2025-03-26 00:00:00-04:00,34.15999984741211,34.29499816894531,34.08000183105469,34.27000045776367,3337.0
2025-03-26 04:00:00-04:00,34.27000045776367,34.345001220703125,34.10499954223633,34.33000183105469,4589.0
2025-03-26 08:00:00-04:00,34.33000183105469,34.5,34.09000015258789,34.189998626708984,20026.0
2025-03-26 12:00:00-04:00,34.189998626708984,34.310001373291016,34.064998626708984,34.1150016784668,8827.0
2025-03-26 16:00:00-04:00,34.1150016784668,34.2400016784668,34.1150016784668,34.17499923706055,967.0
2025-03-26 20:00:00-04:00,34.17499923706055,34.36000061035156,34.17499923706055,34.349998474121094,3515.0
2025-03-27 00:00:00-04:00,34.345001220703125,34.39500045776367,34.2599983215332,34.375,3864.0
2025-03-27 04:00:00-04:00,34.380001068115234,34.80500030517578,34.275001525878906,34.79999923706055,10836.0
2025-03-27 08:00:00-04:00,34.80500030517578,35.27000045776367,34.435001373291016,35.095001220703125,40942.0
2025-03-27 12:00:00-04:00,35.095001220703125,35.404998779296875,35.01499938964844,35.34000015258789,15952.0
2025-03-27 16:00:00-04:00,35.34000015258789,35.41999816894531,35.29999923706055,35.3849983215332,1687.0
2025-03-27 20:00:00-04:00,35.375,35.46500015258789,35.22999954223633,35.29999923706055,6469.0
2025-03-28 00:00:00-04:00,35.28499984741211,35.494998931884766,35.19499969482422,35.36000061035156,6066.0
2025-03-28 04:00:00-04:00,35.35499954223633,35.45500183105469,35.224998474121094,35.334999084472656,6135.0
2025-03-28 08:00:00-04:00,35.334999084472656,35.45000076293945,34.70500183105469,34.94499969482422,33095.0
2025-03-28 12:00:00-04:00,34.939998626708984,34.98500061035156,34.64500045776367,34.790000915527344,12983.0
2025-03-28 16:00:00-04:00,34.78499984741211,34.845001220703125,34.77000045776367,34.81999969482422,1022.0
2025-03-30 16:00:00-04:00,34.82500076293945,35.005001068115234,34.81999969482422,34.994998931884766,2275.0
2025-03-30 20:00:00-04:00,34.994998931884766,35.05500030517578,34.724998474121094,34.970001220703125,7670.0
2025-03-31 00:00:00-04:00,34.970001220703125,35.16999816894531,34.939998626708984,35.16999816894531,5141.0
2025-03-31 04:00:00-04:00,35.165000915527344,35.20000076293945,34.77000045776367,34.91999816894531,7319.0
2025-03-31 08:00:00-04:00,34.915000915527344,34.974998474121094,34.165000915527344,34.53499984741211,32215.0
2025-03-31 12:00:00-04:00,34.540000915527344,34.80500030517578,34.48500061035156,34.775001525878906,9279.0
2025-03-31 16:00:00-04:00,34.77000045776367,34.81999969482422,34.64500045776367,34.75,1862.0
2025-03-31 20:00:00-04:00,34.755001068115234,34.959999084472656,34.689998626708984,34.939998626708984,4617.0
2025-04-01 00:00:00-04:00,34.915000915527344,34.92499923706055,34.54999923706055,34.630001068115234,5591.0
2025-04-01 04:00:00-04:00,34.6349983215332,34.83000183105469,34.54999923706055,34.61000061035156,5857.0
2025-04-01 08:00:00-04:00,34.61000061035156,34.78499984741211,34.34000015258789,34.345001220703125,21180.0
2025-04-01 12:00:00-04:00,34.345001220703125,34.39500045776367,34.15999984741211,34.3650016784668,13721.0
2025-04-01 16:00:00-04:00,34.375,34.41999816894531,34.334999084472656,34.36000061035156,1265.0
