Datetime,Open,High,Low,Close,Volume
2025-02-06 14:00:00-05:00,32.654998779296875,32.665000915527344,32.595001220703125,32.630001068115234,857.0
2025-02-06 15:00:00-05:00,32.630001068115234,32.70500183105469,32.625,32.689998626708984,1068.0
2025-02-06 16:00:00-05:00,32.685001373291016,32.689998626708984,32.64500045776367,32.665000915527344,432.0
2025-02-06 18:00:00-05:00,32.650001525878906,32.68000030517578,32.6349983215332,32.68000030517578,0.0
2025-02-06 19:00:00-05:00,32.68000030517578,32.720001220703125,32.67499923706055,32.689998626708984,349.0
2025-02-06 20:00:00-05:00,32.70000076293945,32.78499984741211,32.68000030517578,32.78499984741211,928.0
2025-02-06 21:00:00-05:00,32.790000915527344,32.84000015258789,32.77000045776367,32.83000183105469,697.0
2025-02-06 22:00:00-05:00,32.834999084472656,32.8650016784668,32.78499984741211,32.810001373291016,559.0
2025-02-06 23:00:00-05:00,32.81999969482422,32.81999969482422,32.775001525878906,32.790000915527344,230.0
2025-02-07 00:00:00-05:00,32.79499816894531,32.814998626708984,32.685001373291016,32.689998626708984,652.0
2025-02-07 01:00:00-05:00,32.689998626708984,32.72999954223633,32.665000915527344,32.70500183105469,988.0
2025-02-07 02:00:00-05:00,32.709999084472656,32.79499816894531,32.665000915527344,32.755001068115234,892.0
2025-02-07 03:00:00-05:00,32.755001068115234,32.849998474121094,32.71500015258789,32.82500076293945,2498.0
2025-02-07 04:00:00-05:00,32.82500076293945,32.904998779296875,32.775001525878906,32.790000915527344,2278.0
2025-02-07 05:00:00-05:00,32.78499984741211,32.79499816894531,32.6349983215332,32.744998931884766,1582.0
2025-02-07 06:00:00-05:00,32.744998931884766,32.775001525878906,32.709999084472656,32.75,553.0
2025-02-07 07:00:00-05:00,32.744998931884766,32.75,32.66999816894531,32.67499923706055,977.0
2025-02-07 08:00:00-05:00,32.66999816894531,32.900001525878906,32.435001373291016,32.7400016784668,7267.0
2025-02-07 09:00:00-05:00,32.7400016784668,33.02000045776367,32.6349983215332,32.92499923706055,8533.0
2025-02-07 10:00:00-05:00,32.92499923706055,33.165000915527344,32.82500076293945,32.959999084472656,11116.0
2025-02-07 11:00:00-05:00,32.970001220703125,32.970001220703125,32.5099983215332,32.525001525878906,11365.0
2025-02-07 12:00:00-05:00,32.52000045776367,32.58000183105469,32.310001373291016,32.41999816894531,8680.0
2025-02-07 13:00:00-05:00,32.41999816894531,32.48500061035156,32.244998931884766,32.26499938964844,9731.0
2025-02-07 14:00:00-05:00,32.255001068115234,32.334999084472656,32.21500015258789,32.2599983215332,2078.0
2025-02-07 15:00:00-05:00,32.255001068115234,32.275001525878906,32.185001373291016,32.22999954223633,2257.0
2025-02-07 16:00:00-05:00,32.23500061035156,32.25,32.17499923706055,32.185001373291016,962.0
2025-02-09 18:00:00-05:00,32.18000030517578,32.23500061035156,32.029998779296875,32.18000030517578,1817.0
2025-02-09 19:00:00-05:00,32.189998626708984,32.32500076293945,32.189998626708984,32.31999969482422,960.0
2025-02-09 20:00:00-05:00,32.31999969482422,32.43000030517578,32.244998931884766,32.310001373291016,2164.0
2025-02-09 21:00:00-05:00,32.30500030517578,32.3650016784668,32.2400016784668,32.36000061035156,923.0
2025-02-09 22:00:00-05:00,32.36000061035156,32.400001525878906,32.2400016784668,32.39500045776367,642.0
2025-02-09 23:00:00-05:00,32.39500045776367,32.43000030517578,32.375,32.41999816894531,455.0
2025-02-10 00:00:00-05:00,32.42499923706055,32.459999084472656,32.38999938964844,32.41999816894531,865.0
2025-02-10 01:00:00-05:00,32.439998626708984,32.4900016784668,32.400001525878906,32.474998474121094,907.0
2025-02-10 02:00:00-05:00,32.474998474121094,32.619998931884766,32.459999084472656,32.584999084472656,1714.0
2025-02-10 03:00:00-05:00,32.584999084472656,32.67499923706055,32.56999969482422,32.625,1388.0
2025-02-10 04:00:00-05:00,32.625,32.77000045776367,32.619998931884766,32.7599983215332,2274.0
2025-02-10 05:00:00-05:00,32.7599983215332,32.779998779296875,32.69499969482422,32.77000045776367,2680.0
2025-02-10 06:00:00-05:00,32.77000045776367,32.80500030517578,32.665000915527344,32.72999954223633,1280.0
2025-02-10 07:00:00-05:00,32.72999954223633,32.7599983215332,32.6349983215332,32.64500045776367,1877.0
2025-02-10 08:00:00-05:00,32.650001525878906,32.7400016784668,32.5099983215332,32.54999923706055,4822.0
2025-02-10 09:00:00-05:00,32.54999923706055,32.685001373291016,32.31999969482422,32.685001373291016,6084.0
2025-02-10 10:00:00-05:00,32.689998626708984,32.69499969482422,32.58000183105469,32.665000915527344,3444.0
2025-02-10 11:00:00-05:00,32.665000915527344,32.69499969482422,32.435001373291016,32.5099983215332,4079.0
2025-02-10 12:00:00-05:00,32.505001068115234,32.52000045776367,32.3849983215332,32.45000076293945,3154.0
2025-02-10 13:00:00-05:00,32.45000076293945,32.53499984741211,32.41999816894531,32.47999954223633,7896.0
2025-02-10 14:00:00-05:00,32.474998474121094,32.53499984741211,32.474998474121094,32.494998931884766,839.0
2025-02-10 15:00:00-05:00,32.494998931884766,32.5099983215332,32.44499969482422,32.4900016784668,1023.0
2025-02-10 16:00:00-05:00,32.494998931884766,32.5099983215332,32.47999954223633,32.494998931884766,389.0
2025-02-10 18:00:00-05:00,32.494998931884766,32.525001525878906,32.435001373291016,32.46500015258789,0.0
2025-02-10 19:00:00-05:00,32.470001220703125,32.60499954223633,32.45000076293945,32.59000015258789,906.0
2025-02-10 20:00:00-05:00,32.595001220703125,32.65999984741211,32.48500061035156,32.53499984741211,1774.0
2025-02-10 21:00:00-05:00,32.53499984741211,32.619998931884766,32.025001525878906,32.22999954223633,5937.0
2025-02-10 22:00:00-05:00,32.220001220703125,32.400001525878906,32.15999984741211,32.310001373291016,2194.0
2025-02-10 23:00:00-05:00,32.310001373291016,32.349998474121094,32.28499984741211,32.28499984741211,407.0
2025-02-11 00:00:00-05:00,32.28499984741211,32.375,32.27000045776367,32.33000183105469,886.0
2025-02-11 01:00:00-05:00,32.33000183105469,32.40999984741211,32.19499969482422,32.224998474121094,1024.0
2025-02-11 02:00:00-05:00,32.224998474121094,32.28499984741211,32.15999984741211,32.224998474121094,1628.0
2025-02-11 03:00:00-05:00,32.21500015258789,32.279998779296875,32.130001068115234,32.13999938964844,1445.0
2025-02-11 04:00:00-05:00,32.1349983215332,32.27000045776367,32.09000015258789,32.18000030517578,1686.0
2025-02-11 05:00:00-05:00,32.18000030517578,32.2400016784668,32.11000061035156,32.119998931884766,1006.0
2025-02-11 06:00:00-05:00,32.1349983215332,32.224998474121094,32.119998931884766,32.17499923706055,1012.0
2025-02-11 07:00:00-05:00,32.16999816894531,32.185001373291016,31.934999465942383,32.0,4013.0
2025-02-11 08:00:00-05:00,31.9950008392334,32.01499938964844,31.649999618530273,31.959999084472656,10646.0
2025-02-11 09:00:00-05:00,31.954999923706055,32.26499938964844,31.924999237060547,32.18000030517578,6041.0
2025-02-11 10:00:00-05:00,32.17499923706055,32.3849983215332,32.084999084472656,32.349998474121094,5863.0
2025-02-11 11:00:00-05:00,32.35499954223633,32.404998779296875,32.30500030517578,32.314998626708984,3089.0
2025-02-11 12:00:00-05:00,32.30500030517578,32.35499954223633,32.27000045776367,32.33000183105469,3241.0
2025-02-11 13:00:00-05:00,32.334999084472656,32.375,32.275001525878906,32.31999969482422,7430.0
2025-02-11 14:00:00-05:00,32.31999969482422,32.34000015258789,32.2599983215332,32.310001373291016,1238.0
2025-02-11 15:00:00-05:00,32.30500030517578,32.310001373291016,32.224998474121094,32.25,948.0
2025-02-11 16:00:00-05:00,32.25,32.275001525878906,32.2400016784668,32.255001068115234,0.0
2025-02-11 18:00:00-05:00,32.255001068115234,32.28499984741211,32.255001068115234,32.279998779296875,247.0
2025-02-11 19:00:00-05:00,32.28499984741211,32.28499984741211,32.20500183105469,32.220001220703125,514.0
2025-02-11 20:00:00-05:00,32.21500015258789,32.27000045776367,32.099998474121094,32.2400016784668,1801.0
2025-02-11 21:00:00-05:00,32.2400016784668,32.415000915527344,32.23500061035156,32.310001373291016,1744.0
2025-02-11 22:00:00-05:00,32.314998626708984,32.33000183105469,32.220001220703125,32.27000045776367,656.0
2025-02-11 23:00:00-05:00,32.26499938964844,32.29499816894531,32.165000915527344,32.185001373291016,747.0
2025-02-12 00:00:00-05:00,32.189998626708984,32.220001220703125,32.13999938964844,32.189998626708984,774.0
2025-02-12 01:00:00-05:00,32.185001373291016,32.29999923706055,32.185001373291016,32.28499984741211,1098.0
2025-02-12 02:00:00-05:00,32.29499816894531,32.314998626708984,32.244998931884766,32.29499816894531,507.0
2025-02-12 03:00:00-05:00,32.290000915527344,32.310001373291016,32.15999984741211,32.18000030517578,1381.0
2025-02-12 04:00:00-05:00,32.18000030517578,32.21500015258789,32.09000015258789,32.1150016784668,1190.0
2025-02-12 05:00:00-05:00,32.1150016784668,32.26499938964844,32.095001220703125,32.1150016784668,1250.0
2025-02-12 06:00:00-05:00,32.11000061035156,32.20500183105469,32.11000061035156,32.165000915527344,880.0
2025-02-12 07:00:00-05:00,32.15999984741211,32.185001373291016,32.099998474121094,32.165000915527344,1252.0
2025-02-12 08:00:00-05:00,32.165000915527344,32.435001373291016,31.875,32.42499923706055,11006.0
2025-02-12 09:00:00-05:00,32.41999816894531,32.6150016784668,32.27000045776367,32.54499816894531,9010.0
2025-02-12 10:00:00-05:00,32.54499816894531,32.68000030517578,32.41999816894531,32.67499923706055,5249.0
2025-02-12 11:00:00-05:00,32.67499923706055,32.744998931884766,32.58000183105469,32.720001220703125,4484.0
2025-02-12 12:00:00-05:00,32.724998474121094,32.869998931884766,32.724998474121094,32.85499954223633,4985.0
2025-02-12 13:00:00-05:00,32.86000061035156,32.8650016784668,32.724998474121094,32.744998931884766,9193.0
2025-02-12 14:00:00-05:00,32.755001068115234,32.755001068115234,32.654998779296875,32.68000030517578,1574.0
2025-02-12 15:00:00-05:00,32.67499923706055,32.7400016784668,32.654998779296875,32.69499969482422,885.0
2025-02-12 16:00:00-05:00,32.70000076293945,32.71500015258789,32.67499923706055,32.70500183105469,716.0
2025-02-12 18:00:00-05:00,32.709999084472656,32.7599983215332,32.68000030517578,32.7400016784668,0.0
2025-02-12 19:00:00-05:00,32.7400016784668,32.80500030517578,32.720001220703125,32.77000045776367,402.0
2025-02-12 20:00:00-05:00,32.77000045776367,32.790000915527344,32.665000915527344,32.720001220703125,1204.0
2025-02-12 21:00:00-05:00,32.724998474121094,32.814998626708984,32.66999816894531,32.790000915527344,1063.0
2025-02-12 22:00:00-05:00,32.790000915527344,32.900001525878906,32.755001068115234,32.86000061035156,1356.0
2025-02-12 23:00:00-05:00,32.86000061035156,32.900001525878906,32.834999084472656,32.89500045776367,431.0
2025-02-13 00:00:00-05:00,32.88999938964844,32.95000076293945,32.845001220703125,32.869998931884766,929.0
2025-02-13 01:00:00-05:00,32.875,32.880001068115234,32.814998626708984,32.849998474121094,738.0
2025-02-13 02:00:00-05:00,32.849998474121094,32.97999954223633,32.810001373291016,32.904998779296875,1889.0
2025-02-13 03:00:00-05:00,32.904998779296875,32.94499969482422,32.744998931884766,32.790000915527344,1875.0
2025-02-13 04:00:00-05:00,32.79999923706055,32.869998931884766,32.755001068115234,32.834999084472656,1113.0
2025-02-13 05:00:00-05:00,32.83000183105469,32.875,32.80500030517578,32.845001220703125,733.0
2025-02-13 06:00:00-05:00,32.84000015258789,32.900001525878906,32.76499938964844,32.814998626708984,1022.0
2025-02-13 07:00:00-05:00,32.814998626708984,32.89500045776367,32.755001068115234,32.810001373291016,1455.0
2025-02-13 08:00:00-05:00,32.814998626708984,32.86000061035156,32.54499816894531,32.55500030517578,6891.0
2025-02-13 09:00:00-05:00,32.54999923706055,32.650001525878906,32.45500183105469,32.564998626708984,6991.0
2025-02-13 10:00:00-05:00,32.55500030517578,32.724998474121094,32.505001068115234,32.709999084472656,4264.0
2025-02-13 11:00:00-05:00,32.709999084472656,32.77000045776367,32.654998779296875,32.665000915527344,3069.0
2025-02-13 12:00:00-05:00,32.65999984741211,32.720001220703125,32.64500045776367,32.70500183105469,1933.0
2025-02-13 13:00:00-05:00,32.70500183105469,32.80500030517578,32.64500045776367,32.775001525878906,9282.0
2025-02-13 14:00:00-05:00,32.775001525878906,32.915000915527344,32.775001525878906,32.88999938964844,1845.0
2025-02-13 15:00:00-05:00,32.88999938964844,32.994998931884766,32.8650016784668,32.98500061035156,1832.0
2025-02-13 16:00:00-05:00,32.98500061035156,33.04499816894531,32.970001220703125,32.974998474121094,1569.0
2025-02-13 18:00:00-05:00,32.9900016784668,33.060001373291016,32.935001373291016,33.01499938964844,0.0
2025-02-13 19:00:00-05:00,33.02000045776367,33.029998779296875,32.93000030517578,32.939998626708984,647.0
2025-02-13 20:00:00-05:00,32.939998626708984,33.33000183105469,32.939998626708984,33.275001525878906,5739.0
2025-02-13 21:00:00-05:00,33.27000045776367,33.29499816894531,33.15999984741211,33.279998779296875,1596.0
2025-02-13 22:00:00-05:00,33.28499984741211,33.314998626708984,33.13999938964844,33.18000030517578,1552.0
2025-02-13 23:00:00-05:00,33.18000030517578,33.29499816894531,33.165000915527344,33.290000915527344,663.0
2025-02-14 00:00:00-05:00,33.290000915527344,33.53499984741211,33.26499938964844,33.525001525878906,2698.0
2025-02-14 01:00:00-05:00,33.529998779296875,33.83000183105469,33.5099983215332,33.79499816894531,5445.0
2025-02-14 02:00:00-05:00,33.790000915527344,33.92499923706055,33.75,33.834999084472656,2859.0
2025-02-14 03:00:00-05:00,33.84000015258789,34.025001525878906,33.779998779296875,33.974998474121094,3331.0
2025-02-14 04:00:00-05:00,33.970001220703125,34.07500076293945,33.94499969482422,34.060001373291016,3111.0
2025-02-14 05:00:00-05:00,34.060001373291016,34.165000915527344,34.029998779296875,34.130001068115234,2896.0
2025-02-14 06:00:00-05:00,34.130001068115234,34.130001068115234,33.92499923706055,33.935001373291016,2457.0
2025-02-14 07:00:00-05:00,33.939998626708984,34.05500030517578,33.880001068115234,33.98500061035156,3673.0
2025-02-14 08:00:00-05:00,33.9900016784668,34.2400016784668,33.70500183105469,33.7400016784668,12612.0
2025-02-14 09:00:00-05:00,33.744998931884766,33.9900016784668,33.47999954223633,33.84000015258789,13378.0
2025-02-14 10:00:00-05:00,33.834999084472656,33.849998474121094,33.18000030517578,33.2599983215332,14896.0
2025-02-14 11:00:00-05:00,33.255001068115234,33.275001525878906,32.73500061035156,32.904998779296875,13297.0
2025-02-14 12:00:00-05:00,32.904998779296875,32.939998626708984,32.810001373291016,32.900001525878906,3885.0
2025-02-14 13:00:00-05:00,32.89500045776367,32.92499923706055,32.685001373291016,32.779998779296875,4250.0
2025-02-14 14:00:00-05:00,32.775001525878906,32.82500076293945,32.70500183105469,32.7400016784668,1595.0
2025-02-14 15:00:00-05:00,32.7400016784668,32.755001068115234,32.584999084472656,32.685001373291016,3039.0
2025-02-14 16:00:00-05:00,32.685001373291016,32.70000076293945,32.6349983215332,32.65999984741211,881.0
2025-02-16 18:00:00-05:00,32.68000030517578,32.689998626708984,32.459999084472656,32.560001373291016,2560.0
2025-02-16 19:00:00-05:00,32.560001373291016,32.665000915527344,32.54499816894531,32.599998474121094,658.0
2025-02-16 20:00:00-05:00,32.61000061035156,32.7599983215332,32.459999084472656,32.744998931884766,2862.0
2025-02-16 21:00:00-05:00,32.75,32.869998931884766,32.689998626708984,32.814998626708984,965.0
2025-02-16 22:00:00-05:00,32.80500030517578,32.8849983215332,32.779998779296875,32.85499954223633,606.0
2025-02-16 23:00:00-05:00,32.85499954223633,32.869998931884766,32.744998931884766,32.78499984741211,669.0
2025-02-18 00:00:00-05:00,32.95500183105469,33.03499984741211,32.875,32.875,1033.0
2025-02-18 01:00:00-05:00,32.875,32.959999084472656,32.869998931884766,32.95000076293945,705.0
2025-02-18 02:00:00-05:00,32.95000076293945,33.064998626708984,32.82500076293945,32.904998779296875,1256.0
2025-02-18 03:00:00-05:00,32.904998779296875,33.04999923706055,32.845001220703125,33.01499938964844,1095.0
2025-02-18 04:00:00-05:00,33.01499938964844,33.04999923706055,32.96500015258789,33.03499984741211,1436.0
2025-02-18 05:00:00-05:00,33.029998779296875,33.04499816894531,32.95500183105469,33.0099983215332,966.0
2025-02-18 06:00:00-05:00,33.005001068115234,33.025001525878906,32.95500183105469,33.0,976.0
