Datetime,Open,High,Low,Close,Volume
2025-11-18 08:15:00-05:00,49.95500183105469,50.16999816894531,49.92499923706055,50.0099983215332,1900.0
2025-11-18 08:30:00-05:00,50.01499938964844,50.220001220703125,50.01499938964844,50.14500045776367,2171.0
2025-11-18 08:45:00-05:00,50.13999938964844,50.22999954223633,50.09000015258789,50.099998474121094,1365.0
2025-11-18 09:00:00-05:00,50.099998474121094,50.31999969482422,50.040000915527344,50.29999923706055,1705.0
2025-11-18 09:15:00-05:00,50.29999923706055,50.54499816894531,50.28499984741211,50.404998779296875,2103.0
2025-11-18 09:30:00-05:00,50.39500045776367,50.654998779296875,50.30500030517578,50.51499938964844,2064.0
2025-11-18 09:45:00-05:00,50.51499938964844,50.63999938964844,50.30500030517578,50.36000061035156,2444.0
2025-11-18 10:00:00-05:00,50.36000061035156,50.39500045776367,50.119998931884766,50.2599983215332,2260.0
2025-11-18 10:15:00-05:00,50.25,50.46500015258789,50.224998474121094,50.44499969482422,1456.0
2025-11-18 10:30:00-05:00,50.44499969482422,50.58000183105469,50.29499816894531,50.33000183105469,1981.0
2025-11-18 10:45:00-05:00,50.32500076293945,50.349998474121094,50.165000915527344,50.20500183105469,1276.0
2025-11-18 11:00:00-05:00,50.20500183105469,50.345001220703125,50.064998626708984,50.32500076293945,1763.0
2025-11-18 11:15:00-05:00,50.33000183105469,50.5099983215332,50.290000915527344,50.5099983215332,1531.0
2025-11-18 11:30:00-05:00,50.51499938964844,50.55500030517578,50.435001373291016,50.505001068115234,1229.0
2025-11-18 11:45:00-05:00,50.5,50.56999969482422,50.435001373291016,50.5099983215332,724.0
2025-11-18 12:00:00-05:00,50.505001068115234,50.54499816894531,50.400001525878906,50.45000076293945,760.0
2025-11-18 12:15:00-05:00,50.45500183105469,50.5,50.375,50.39500045776367,668.0
2025-11-18 12:30:00-05:00,50.38999938964844,50.60499954223633,50.369998931884766,50.564998626708984,768.0
2025-11-18 12:45:00-05:00,50.54999923706055,50.6150016784668,50.5,50.57500076293945,543.0
2025-11-18 13:00:00-05:00,50.57500076293945,50.665000915527344,50.56999969482422,50.584999084472656,865.0
2025-11-18 13:15:00-05:00,50.584999084472656,50.619998931884766,50.470001220703125,50.5099983215332,1372.0
2025-11-18 13:30:00-05:00,50.5099983215332,50.630001068115234,50.474998474121094,50.564998626708984,454.0
2025-11-18 13:45:00-05:00,50.57500076293945,50.63999938964844,50.529998779296875,50.59000015258789,1144.0
2025-11-18 14:00:00-05:00,50.60499954223633,50.95000076293945,50.595001220703125,50.939998626708984,1627.0
2025-11-18 14:15:00-05:00,50.939998626708984,50.97999954223633,50.84000015258789,50.86000061035156,1175.0
2025-11-18 14:30:00-05:00,50.8650016784668,50.95000076293945,50.814998626708984,50.880001068115234,828.0
2025-11-18 14:45:00-05:00,50.8849983215332,51.02000045776367,50.875,51.02000045776367,873.0
2025-11-18 15:00:00-05:00,51.0099983215332,51.03499984741211,50.810001373291016,50.81999969482422,574.0
2025-11-18 15:15:00-05:00,50.83000183105469,50.869998931884766,50.685001373291016,50.75,371.0
2025-11-18 15:30:00-05:00,50.7599983215332,50.78499984741211,50.69499969482422,50.69499969482422,319.0
2025-11-18 15:45:00-05:00,50.689998626708984,50.724998474121094,50.654998779296875,50.65999984741211,387.0
2025-11-18 16:00:00-05:00,50.65999984741211,50.709999084472656,50.630001068115234,50.67499923706055,323.0
2025-11-18 16:15:00-05:00,50.665000915527344,50.665000915527344,50.54499816894531,50.55500030517578,196.0
2025-11-18 16:30:00-05:00,50.560001373291016,50.6150016784668,50.525001525878906,50.54999923706055,144.0
2025-11-18 16:45:00-05:00,50.53499984741211,50.56999969482422,50.51499938964844,50.540000915527344,157.0
2025-11-18 18:00:00-05:00,50.54999923706055,50.65999984741211,50.5099983215332,50.584999084472656,189.0
2025-11-18 18:15:00-05:00,50.595001220703125,50.6349983215332,50.54999923706055,50.560001373291016,141.0
2025-11-18 18:30:00-05:00,50.55500030517578,50.650001525878906,50.525001525878906,50.625,195.0
2025-11-18 18:45:00-05:00,50.619998931884766,50.709999084472656,50.55500030517578,50.689998626708984,191.0
2025-11-18 19:00:00-05:00,50.68000030517578,50.689998626708984,50.56999969482422,50.595001220703125,166.0
2025-11-18 19:15:00-05:00,50.595001220703125,50.65999984741211,50.53499984741211,50.584999084472656,152.0
2025-11-18 19:30:00-05:00,50.57500076293945,50.6150016784668,50.564998626708984,50.59000015258789,108.0
2025-11-18 19:45:00-05:00,50.584999084472656,50.6150016784668,50.470001220703125,50.56999969482422,157.0
2025-11-18 20:00:00-05:00,50.56999969482422,50.58000183105469,50.400001525878906,50.474998474121094,561.0
2025-11-18 20:15:00-05:00,50.47999954223633,50.584999084472656,50.3849983215332,50.54999923706055,652.0
2025-11-18 20:30:00-05:00,50.54999923706055,50.61000061035156,50.474998474121094,50.58000183105469,448.0
2025-11-18 20:45:00-05:00,50.57500076293945,50.59000015258789,50.41999816894531,50.47999954223633,317.0
2025-11-18 21:00:00-05:00,50.48500061035156,50.60499954223633,50.46500015258789,50.560001373291016,277.0
2025-11-18 21:15:00-05:00,50.564998626708984,50.685001373291016,50.564998626708984,50.68000030517578,248.0
2025-11-18 21:30:00-05:00,50.689998626708984,51.11000061035156,50.685001373291016,51.06999969482422,1457.0
2025-11-18 21:45:00-05:00,51.09000015258789,51.10499954223633,50.849998474121094,50.86000061035156,676.0
2025-11-18 22:00:00-05:00,50.85499954223633,50.94499969482422,50.78499984741211,50.79999923706055,558.0
2025-11-18 22:15:00-05:00,50.79499816894531,50.80500030517578,50.67499923706055,50.744998931884766,485.0
2025-11-18 22:30:00-05:00,50.744998931884766,50.814998626708984,50.744998931884766,50.790000915527344,252.0
2025-11-18 22:45:00-05:00,50.80500030517578,50.83000183105469,50.564998626708984,50.584999084472656,381.0
2025-11-18 23:00:00-05:00,50.58000183105469,50.66999816894531,50.52000045776367,50.650001525878906,197.0
2025-11-18 23:15:00-05:00,50.63999938964844,50.73500061035156,50.63999938964844,50.689998626708984,208.0
2025-11-18 23:30:00-05:00,50.685001373291016,50.7400016784668,50.68000030517578,50.720001220703125,128.0
2025-11-18 23:45:00-05:00,50.71500015258789,50.75,50.689998626708984,50.689998626708984,91.0
2025-11-19 00:00:00-05:00,50.689998626708984,50.845001220703125,50.685001373291016,50.845001220703125,232.0
2025-11-19 00:15:00-05:00,50.845001220703125,51.01499938964844,50.83000183105469,50.92499923706055,515.0
2025-11-19 00:30:00-05:00,50.93000030517578,51.23500061035156,50.915000915527344,51.099998474121094,2053.0
2025-11-19 00:45:00-05:00,51.11000061035156,51.275001525878906,51.08000183105469,51.255001068115234,786.0
2025-11-19 01:00:00-05:00,51.2599983215332,51.349998474121094,51.19499969482422,51.290000915527344,1162.0
2025-11-19 01:15:00-05:00,51.290000915527344,51.29999923706055,51.20000076293945,51.255001068115234,795.0
2025-11-19 01:30:00-05:00,51.26499938964844,51.314998626708984,51.17499923706055,51.290000915527344,355.0
2025-11-19 01:45:00-05:00,51.28499984741211,51.3849983215332,51.244998931884766,51.244998931884766,594.0
2025-11-19 02:00:00-05:00,51.244998931884766,51.29999923706055,51.09000015258789,51.20000076293945,488.0
2025-11-19 02:15:00-05:00,51.20000076293945,51.314998626708984,51.15999984741211,51.275001525878906,247.0
2025-11-19 02:30:00-05:00,51.275001525878906,51.3849983215332,51.255001068115234,51.36000061035156,271.0
2025-11-19 02:45:00-05:00,51.345001220703125,51.369998931884766,51.2400016784668,51.25,562.0
2025-11-19 03:00:00-05:00,51.255001068115234,51.255001068115234,51.040000915527344,51.119998931884766,865.0
2025-11-19 03:15:00-05:00,51.13999938964844,51.224998474121094,51.04499816894531,51.209999084472656,536.0
2025-11-19 03:30:00-05:00,51.209999084472656,51.244998931884766,51.04499816894531,51.119998931884766,633.0
2025-11-19 03:45:00-05:00,51.1150016784668,51.20000076293945,51.11000061035156,51.165000915527344,371.0
2025-11-19 04:00:00-05:00,51.154998779296875,51.33000183105469,51.099998474121094,51.290000915527344,722.0
2025-11-19 04:15:00-05:00,51.279998779296875,51.345001220703125,51.224998474121094,51.334999084472656,484.0
2025-11-19 04:30:00-05:00,51.31999969482422,51.619998931884766,51.290000915527344,51.619998931884766,845.0
2025-11-19 04:45:00-05:00,51.61000061035156,52.01499938964844,51.595001220703125,51.95500183105469,3185.0
2025-11-19 05:00:00-05:00,51.95500183105469,52.209999084472656,51.880001068115234,52.064998626708984,2137.0
2025-11-19 05:15:00-05:00,52.06999969482422,52.244998931884766,51.994998931884766,52.025001525878906,1641.0
2025-11-19 05:30:00-05:00,52.029998779296875,52.125,52.005001068115234,52.040000915527344,471.0
2025-11-19 05:45:00-05:00,52.04999923706055,52.099998474121094,51.959999084472656,51.974998474121094,824.0
2025-11-19 06:00:00-05:00,51.9900016784668,52.099998474121094,51.95000076293945,52.0,626.0
2025-11-19 06:15:00-05:00,51.994998931884766,52.119998931884766,51.9900016784668,52.064998626708984,449.0
2025-11-19 06:30:00-05:00,52.05500030517578,52.05500030517578,51.875,51.90999984741211,548.0
2025-11-19 06:45:00-05:00,51.915000915527344,52.06999969482422,51.89500045776367,51.915000915527344,513.0
2025-11-19 07:00:00-05:00,51.90999984741211,52.07500076293945,51.88999938964844,52.01499938964844,1414.0
2025-11-19 07:15:00-05:00,52.0099983215332,52.05500030517578,51.974998474121094,52.04999923706055,679.0
2025-11-19 07:30:00-05:00,52.05500030517578,52.099998474121094,52.01499938964844,52.095001220703125,536.0
2025-11-19 07:45:00-05:00,52.095001220703125,52.165000915527344,51.95000076293945,52.0,1363.0
2025-11-19 08:00:00-05:00,52.0,52.0,51.66999816894531,51.720001220703125,2591.0
2025-11-19 08:15:00-05:00,51.709999084472656,51.86000061035156,51.654998779296875,51.86000061035156,1943.0
2025-11-19 08:30:00-05:00,51.8650016784668,51.96500015258789,51.654998779296875,51.75,2048.0
2025-11-19 08:45:00-05:00,51.7599983215332,51.83000183105469,51.494998931884766,51.630001068115234,1823.0
2025-11-19 09:00:00-05:00,51.630001068115234,51.69499969482422,51.58000183105469,51.665000915527344,1336.0
2025-11-19 09:15:00-05:00,51.665000915527344,51.720001220703125,51.400001525878906,51.41999816894531,1714.0
2025-11-19 09:30:00-05:00,51.41999816894531,51.73500061035156,51.32500076293945,51.654998779296875,2658.0
2025-11-19 09:45:00-05:00,51.650001525878906,51.95500183105469,51.595001220703125,51.91999816894531,1697.0
2025-11-19 10:00:00-05:00,51.915000915527344,52.13999938964844,51.900001525878906,52.1349983215332,2402.0
2025-11-19 10:15:00-05:00,52.1349983215332,52.189998626708984,51.81999969482422,51.83000183105469,2690.0
2025-11-19 10:30:00-05:00,51.83000183105469,51.93000030517578,51.68000030517578,51.69499969482422,1633.0
2025-11-19 10:45:00-05:00,51.70500183105469,51.724998474121094,51.40999984741211,51.494998931884766,2857.0
2025-11-19 11:00:00-05:00,51.4900016784668,51.560001373291016,51.375,51.459999084472656,3078.0
2025-11-19 11:15:00-05:00,51.459999084472656,51.4900016784668,50.81999969482422,50.89500045776367,5895.0
2025-11-19 11:30:00-05:00,50.89500045776367,50.959999084472656,50.595001220703125,50.65999984741211,3270.0
2025-11-19 11:45:00-05:00,50.64500045776367,50.76499938964844,50.5,50.57500076293945,2525.0
2025-11-19 12:00:00-05:00,50.560001373291016,50.619998931884766,50.14500045776367,50.32500076293945,4559.0
2025-11-19 12:15:00-05:00,50.31999969482422,50.56999969482422,50.310001373291016,50.5099983215332,2052.0
2025-11-19 12:30:00-05:00,50.505001068115234,50.59000015258789,50.275001525878906,50.564998626708984,2017.0
2025-11-19 12:45:00-05:00,50.564998626708984,50.66999816894531,50.47999954223633,50.6349983215332,1370.0
2025-11-19 13:00:00-05:00,50.6349983215332,50.880001068115234,50.625,50.86000061035156,2219.0
2025-11-19 13:15:00-05:00,50.875,50.90999984741211,50.77000045776367,50.810001373291016,2259.0
2025-11-19 13:30:00-05:00,50.79499816894531,50.91999816894531,50.69499969482422,50.88999938964844,1041.0
2025-11-19 13:45:00-05:00,50.880001068115234,51.08000183105469,50.875,51.025001525878906,848.0
2025-11-19 14:00:00-05:00,51.025001525878906,51.025001525878906,50.790000915527344,50.845001220703125,1045.0
2025-11-19 14:15:00-05:00,50.85499954223633,50.88999938964844,50.689998626708984,50.744998931884766,824.0
2025-11-19 14:30:00-05:00,50.75,50.790000915527344,50.66999816894531,50.7400016784668,532.0
2025-11-19 14:45:00-05:00,50.76499938964844,50.904998779296875,50.72999954223633,50.834999084472656,407.0
2025-11-19 15:00:00-05:00,50.81999969482422,50.93000030517578,50.79999923706055,50.93000030517578,397.0
2025-11-19 15:15:00-05:00,50.93000030517578,51.130001068115234,50.93000030517578,51.05500030517578,711.0
2025-11-19 15:30:00-05:00,51.05500030517578,51.084999084472656,50.94499969482422,50.959999084472656,535.0
2025-11-19 15:45:00-05:00,50.959999084472656,51.0,50.84000015258789,50.935001373291016,534.0
2025-11-19 16:00:00-05:00,50.935001373291016,50.939998626708984,50.85499954223633,50.8650016784668,237.0
2025-11-19 16:15:00-05:00,50.85499954223633,51.01499938964844,50.779998779296875,51.0099983215332,310.0
2025-11-19 16:30:00-05:00,51.005001068115234,51.1349983215332,51.0,51.119998931884766,439.0
2025-11-19 16:45:00-05:00,51.1150016784668,51.130001068115234,51.029998779296875,51.064998626708984,315.0
2025-11-19 18:00:00-05:00,51.060001373291016,51.25,51.060001373291016,51.154998779296875,304.0
2025-11-19 18:15:00-05:00,51.165000915527344,51.20500183105469,51.13999938964844,51.165000915527344,164.0
2025-11-19 18:30:00-05:00,51.154998779296875,51.33000183105469,51.13999938964844,51.310001373291016,449.0
2025-11-19 18:45:00-05:00,51.314998626708984,51.47999954223633,51.314998626708984,51.439998626708984,492.0
2025-11-19 19:00:00-05:00,51.435001373291016,51.56999969482422,51.400001525878906,51.47999954223633,675.0
2025-11-19 19:15:00-05:00,51.470001220703125,51.53499984741211,51.45500183105469,51.45500183105469,265.0
2025-11-19 19:30:00-05:00,51.470001220703125,51.494998931884766,51.38999938964844,51.43000030517578,332.0
2025-11-19 19:45:00-05:00,51.435001373291016,51.439998626708984,51.224998474121094,51.28499984741211,667.0
2025-11-19 20:00:00-05:00,51.28499984741211,51.415000915527344,51.125,51.165000915527344,1335.0
2025-11-19 20:15:00-05:00,51.154998779296875,51.29999923706055,51.11000061035156,51.20000076293945,401.0
2025-11-19 20:30:00-05:00,51.209999084472656,51.279998779296875,51.09000015258789,51.23500061035156,386.0
2025-11-19 20:45:00-05:00,51.23500061035156,51.380001068115234,51.10499954223633,51.119998931884766,635.0
2025-11-19 21:00:00-05:00,51.099998474121094,51.119998931884766,50.6150016784668,50.709999084472656,2214.0
2025-11-19 21:15:00-05:00,50.70500183105469,50.70500183105469,50.369998931884766,50.6349983215332,1479.0
2025-11-19 21:30:00-05:00,50.63999938964844,50.82500076293945,50.584999084472656,50.82500076293945,796.0
2025-11-19 21:45:00-05:00,50.83000183105469,50.98500061035156,50.80500030517578,50.900001525878906,657.0
2025-11-19 22:00:00-05:00,50.88999938964844,51.275001525878906,50.88999938964844,51.209999084472656,1416.0
2025-11-19 22:15:00-05:00,51.185001373291016,51.189998626708984,51.06999969482422,51.130001068115234,484.0
2025-11-19 22:30:00-05:00,51.119998931884766,51.119998931884766,50.80500030517578,50.83000183105469,572.0
2025-11-19 22:45:00-05:00,50.82500076293945,50.974998474121094,50.78499984741211,50.970001220703125,292.0
2025-11-19 23:00:00-05:00,50.959999084472656,51.13999938964844,50.92499923706055,51.13999938964844,422.0
2025-11-19 23:15:00-05:00,51.14500045776367,51.20000076293945,51.02000045776367,51.095001220703125,283.0
2025-11-19 23:30:00-05:00,51.084999084472656,51.11000061035156,51.005001068115234,51.04999923706055,97.0
2025-11-19 23:45:00-05:00,51.04499816894531,51.09000015258789,51.025001525878906,51.029998779296875,48.0
2025-11-20 00:00:00-05:00,51.0099983215332,51.02000045776367,50.88999938964844,51.02000045776367,197.0
2025-11-20 00:15:00-05:00,50.9900016784668,51.099998474121094,50.97999954223633,51.0,118.0
2025-11-20 00:30:00-05:00,51.0,51.099998474121094,50.95000076293945,50.9900016784668,268.0
2025-11-20 00:45:00-05:00,50.974998474121094,51.01499938964844,50.89500045776367,50.89500045776367,176.0
2025-11-20 01:00:00-05:00,50.904998779296875,51.10499954223633,50.84000015258789,51.0,652.0
2025-11-20 01:15:00-05:00,51.0099983215332,51.040000915527344,50.84000015258789,50.8849983215332,340.0
2025-11-20 01:30:00-05:00,50.880001068115234,51.005001068115234,50.80500030517578,50.900001525878906,592.0
2025-11-20 01:45:00-05:00,50.880001068115234,50.8849983215332,50.70500183105469,50.86000061035156,637.0
2025-11-20 02:00:00-05:00,50.849998474121094,51.04999923706055,50.80500030517578,50.98500061035156,423.0
2025-11-20 02:15:00-05:00,50.970001220703125,50.970001220703125,50.790000915527344,50.845001220703125,297.0
2025-11-20 02:30:00-05:00,50.849998474121094,50.93000030517578,50.7400016784668,50.775001525878906,265.0
2025-11-20 02:45:00-05:00,50.775001525878906,50.78499984741211,50.65999984741211,50.67499923706055,462.0
2025-11-20 03:00:00-05:00,50.685001373291016,50.7400016784668,50.45500183105469,50.505001068115234,972.0
2025-11-20 03:15:00-05:00,50.48500061035156,50.53499984741211,50.20500183105469,50.244998931884766,1988.0
2025-11-20 03:30:00-05:00,50.255001068115234,50.42499923706055,50.095001220703125,50.16999816894531,1484.0
2025-11-20 03:45:00-05:00,50.18000030517578,50.51499938964844,50.130001068115234,50.470001220703125,1182.0
2025-11-20 04:00:00-05:00,50.45500183105469,50.73500061035156,50.45000076293945,50.67499923706055,1062.0
2025-11-20 04:15:00-05:00,50.68000030517578,50.775001525878906,50.564998626708984,50.56999969482422,614.0
2025-11-20 04:30:00-05:00,50.56999969482422,50.77000045776367,50.48500061035156,50.65999984741211,1614.0
2025-11-20 04:45:00-05:00,50.65999984741211,50.75,50.584999084472656,50.70500183105469,847.0
2025-11-20 05:00:00-05:00,50.69499969482422,50.79999923706055,50.58000183105469,50.61000061035156,511.0
2025-11-20 05:15:00-05:00,50.60499954223633,50.689998626708984,50.584999084472656,50.654998779296875,338.0
2025-11-20 05:30:00-05:00,50.65999984741211,50.724998474121094,50.584999084472656,50.584999084472656,276.0
2025-11-20 05:45:00-05:00,50.59000015258789,50.64500045776367,50.415000915527344,50.470001220703125,730.0
2025-11-20 06:00:00-05:00,50.470001220703125,50.529998779296875,50.349998474121094,50.415000915527344,769.0
2025-11-20 06:15:00-05:00,50.404998779296875,50.44499969482422,50.29499816894531,50.439998626708984,445.0
2025-11-20 06:30:00-05:00,50.415000915527344,50.625,50.400001525878906,50.61000061035156,399.0
2025-11-20 06:45:00-05:00,50.595001220703125,50.595001220703125,50.42499923706055,50.54499816894531,452.0
2025-11-20 07:00:00-05:00,50.540000915527344,50.77000045776367,50.494998931884766,50.73500061035156,1554.0
2025-11-20 07:15:00-05:00,50.744998931884766,50.83000183105469,50.689998626708984,50.75,532.0
2025-11-20 07:30:00-05:00,50.7599983215332,50.88999938964844,50.75,50.779998779296875,600.0
2025-11-20 07:45:00-05:00,50.775001525878906,50.95500183105469,50.7400016784668,50.939998626708984,756.0
2025-11-20 08:00:00-05:00,50.939998626708984,51.125,50.904998779296875,51.029998779296875,2182.0
2025-11-20 08:15:00-05:00,51.029998779296875,51.09000015258789,50.720001220703125,50.744998931884766,1550.0
2025-11-20 08:30:00-05:00,50.75,51.01499938964844,50.48500061035156,50.77000045776367,4245.0
2025-11-20 08:45:00-05:00,50.744998931884766,51.0,50.665000915527344,50.849998474121094,1673.0
2025-11-20 09:00:00-05:00,50.845001220703125,50.90999984741211,50.685001373291016,50.790000915527344,2221.0
2025-11-20 09:15:00-05:00,50.79499816894531,50.935001373291016,50.73500061035156,50.7400016784668,1605.0
2025-11-20 09:30:00-05:00,50.75,50.959999084472656,50.6150016784668,50.900001525878906,2711.0
2025-11-20 09:45:00-05:00,50.904998779296875,51.28499984741211,50.85499954223633,51.03499984741211,4039.0
2025-11-20 10:00:00-05:00,51.040000915527344,51.084999084472656,50.814998626708984,50.94499969482422,1740.0
2025-11-20 10:15:00-05:00,50.939998626708984,51.10499954223633,50.91999816894531,51.04999923706055,1297.0
2025-11-20 10:30:00-05:00,51.060001373291016,51.06999969482422,50.65999984741211,50.88999938964844,2643.0
2025-11-20 10:45:00-05:00,50.8849983215332,50.91999816894531,50.630001068115234,50.630001068115234,1291.0
2025-11-20 11:00:00-05:00,50.64500045776367,50.775001525878906,50.59000015258789,50.63999938964844,1414.0
2025-11-20 11:15:00-05:00,50.630001068115234,50.689998626708984,50.459999084472656,50.46500015258789,2237.0
2025-11-20 11:30:00-05:00,50.45000076293945,50.52000045776367,50.29999923706055,50.31999969482422,2329.0
2025-11-20 11:45:00-05:00,50.31999969482422,50.42499923706055,49.95500183105469,50.08000183105469,4248.0
2025-11-20 12:00:00-05:00,50.07500076293945,50.14500045776367,49.93000030517578,50.099998474121094,3004.0
2025-11-20 12:15:00-05:00,50.095001220703125,50.244998931884766,50.060001373291016,50.150001525878906,1473.0
2025-11-20 12:30:00-05:00,50.150001525878906,50.220001220703125,49.92499923706055,49.95500183105469,1737.0
2025-11-20 12:45:00-05:00,49.96500015258789,50.29499816894531,49.94499969482422,50.275001525878906,1472.0
2025-11-20 13:00:00-05:00,50.275001525878906,50.505001068115234,50.25,50.45000076293945,1772.0
2025-11-20 13:15:00-05:00,50.459999084472656,50.48500061035156,50.209999084472656,50.244998931884766,2644.0
2025-11-20 13:30:00-05:00,50.255001068115234,50.349998474121094,50.17499923706055,50.2400016784668,763.0
2025-11-20 13:45:00-05:00,50.224998474121094,50.224998474121094,49.939998626708984,50.05500030517578,1018.0
2025-11-20 14:00:00-05:00,50.04999923706055,50.189998626708984,49.974998474121094,50.165000915527344,859.0
2025-11-20 14:15:00-05:00,50.165000915527344,50.665000915527344,50.064998626708984,50.59000015258789,1975.0
2025-11-20 14:30:00-05:00,50.59000015258789,50.67499923706055,50.42499923706055,50.61000061035156,1144.0
2025-11-20 14:45:00-05:00,50.61000061035156,50.650001525878906,50.51499938964844,50.595001220703125,478.0
2025-11-20 15:00:00-05:00,50.58000183105469,50.584999084472656,50.26499938964844,50.32500076293945,1287.0
2025-11-20 15:15:00-05:00,50.34000015258789,50.4900016784668,50.29499816894531,50.375,470.0
2025-11-20 15:30:00-05:00,50.3849983215332,50.38999938964844,50.20000076293945,50.29999923706055,858.0
2025-11-20 15:45:00-05:00,50.28499984741211,50.33000183105469,50.224998474121094,50.279998779296875,423.0
2025-11-20 16:00:00-05:00,50.275001525878906,50.380001068115234,50.2400016784668,50.30500030517578,285.0
2025-11-20 16:15:00-05:00,50.30500030517578,50.3849983215332,50.29999923706055,50.345001220703125,142.0
2025-11-20 16:30:00-05:00,50.349998474121094,50.36000061035156,50.310001373291016,50.334999084472656,98.0
2025-11-20 16:45:00-05:00,50.334999084472656,50.369998931884766,50.29999923706055,50.35499954223633,153.0
2025-11-20 18:00:00-05:00,50.39500045776367,50.404998779296875,50.224998474121094,50.404998779296875,282.0
2025-11-20 18:15:00-05:00,50.40999984741211,50.46500015258789,50.32500076293945,50.435001373291016,178.0
2025-11-20 18:30:00-05:00,50.435001373291016,50.54499816894531,50.36000061035156,50.5,323.0
2025-11-20 18:45:00-05:00,50.505001068115234,50.55500030517578,50.415000915527344,50.474998474121094,393.0
2025-11-20 19:00:00-05:00,50.46500015258789,50.5099983215332,50.375,50.5,258.0
2025-11-20 19:15:00-05:00,50.494998931884766,50.52000045776367,50.349998474121094,50.404998779296875,188.0
2025-11-20 19:30:00-05:00,50.39500045776367,50.459999084472656,50.290000915527344,50.435001373291016,228.0
2025-11-20 19:45:00-05:00,50.415000915527344,50.415000915527344,50.279998779296875,50.290000915527344,210.0
2025-11-20 20:00:00-05:00,50.290000915527344,50.29499816894531,49.810001373291016,49.915000915527344,1640.0
2025-11-20 20:15:00-05:00,49.92499923706055,50.119998931884766,49.880001068115234,49.93000030517578,856.0
2025-11-20 20:30:00-05:00,49.915000915527344,49.97999954223633,49.83000183105469,49.96500015258789,400.0
2025-11-20 20:45:00-05:00,49.96500015258789,50.154998779296875,49.959999084472656,50.005001068115234,454.0
2025-11-20 21:00:00-05:00,50.0099983215332,50.209999084472656,50.0099983215332,50.14500045776367,388.0
